name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Marvin Bagley III,81,PF,,6'11,234,83,77,71,90,66,82,77,82,82,67,72,79,72,74,70,71,83,62,87,77,61,59,44,28,57,63,46,59,54,57,34,69,37,74,75,95,87,23,C,20,SAC,13,6,334,78,167,0.467,4,22,0.182,74,145,0.51,0.479,25,31,0.806,29,68,97,10,6,12,18,43,185
Jaren Jackson Jr.,80,PF,C,6'11,242,81,76,75,90,73,71,73,81,76,62,66,62,58,76,59,61,71,68,81,76,29,31,33,29,46,79,67,80,72,67,45,81,76,47,59,95,88,246,C,20,MEM,57,57,1622,353,753,0.469,145,368,0.394,208,385,0.54,0.565,139,186,0.747,55,207,262,78,40,92,99,232,990
T.J. Warren,79,SF,PF,6'8,215,77,72,76,95,78,81,84,46,46,83,58,58,64,64,57,57,59,71,87,66,56,68,61,30,61,50,58,61,64,58,49,53,46,33,50,95,81,500,SF,26,IND,67,67,2202,534,997,0.536,91,226,0.403,443,771,0.575,0.581,167,204,0.819,68,212,280,99,78,34,84,187,1326
P.J. Tucker,78,PF,C,6'6,245,72,81,79,92,67,67,57,47,57,51,56,56,55,78,60,60,63,82,85,93,41,62,67,26,66,81,84,71,84,72,67,48,77,45,59,95,79,480,PF,34,HOU,72,72,2467,177,426,0.415,107,299,0.358,70,127,0.551,0.541,39,48,0.812,112,364,476,115,77,36,72,229,500
Larry Nance Jr.,77,C,PF,6'9,230,71,67,74,92,70,73,77,83,83,63,67,56,52,76,63,58,84,67,86,95,47,62,48,64,68,66,46,73,59,82,84,56,53,73,84,95,78,363,PF,27,CLE,56,10,1472,229,431,0.531,56,159,0.352,173,272,0.636,0.596,50,74,0.676,106,303,409,123,56,22,60,91,564
Wendell Carter Jr.,77,C,PF,6'10,255,83,73,55,90,79,69,73,79,60,69,74,78,78,74,67,54,67,77,84,84,46,49,55,40,69,78,46,82,49,69,37,81,69,65,79,95,86,91,C,20,CHI,43,43,1256,183,343,0.534,6,29,0.207,177,314,0.564,0.542,112,152,0.737,139,266,405,51,33,36,72,162,484
Dennis Schroder,76,PG,,6'1,172,80,77,73,90,78,66,76,25,41,67,25,25,34,81,80,84,70,42,89,86,80,84,76,66,78,30,69,68,70,63,37,31,56,29,49,95,79,442,PG,26,OKC,65,2,1999,453,965,0.469,125,325,0.385,328,640,0.512,0.534,198,236,0.839,19,217,236,262,45,14,166,146,1229
Kelly Oubre Jr.,76,SF,,6'7,205,67,81,69,90,72,79,74,34,69,63,27,29,36,74,66,76,89,52,69,69,63,72,64,27,74,43,68,64,70,69,57,59,44,38,56,95,79,387,SF,24,PHO,56,55,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046
J.J. Barea,75,PG,,6'0,185,68,85,69,97,68,82,82,25,25,55,25,25,27,76,78,78,67,25,82,69,78,80,82,80,85,25,61,42,65,42,39,25,47,31,50,95,78,26,PG,35,DAL,29,6,450,85,207,0.411,32,85,0.376,53,122,0.434,0.488,20,22,0.909,10,43,53,112,5,2,38,27,222
D.J. Augustin,75,PG,,6'0,183,65,82,84,90,85,68,77,25,25,48,30,25,57,78,81,82,66,26,82,80,80,79,73,71,76,25,58,52,68,58,36,25,48,32,42,95,76,20,PG,32,ORL,57,13,1420,184,461,0.399,70,201,0.348,114,260,0.438,0.475,161,181,0.89,22,100,122,262,34,1,86,72,599
