name,overall,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding,age,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_%,3-point_field_goals,3-point_field_goal_attempts,3-point_field_goal_%,2-point_field_goals,2-point_field_goal_attempts,2-point_field_goal_%,effective_field_goal_%,free_throws,free_throw_attempts,free_throw_%,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,salary,salary_adjusted
Stephen Curry,90,74,185,90,54,77,87,64,47,34,56,56,1941,559,1133,0.493,273,639,0.427,286,494,0.579,0.614,257,281,0.915,39,302,341,352,52,20,179,117,1648,48070014,49497298
Nikola Jokic,90,83,284,85,85,70,77,54,76,27,69,69,2323,646,1022,0.632,57,149,0.383,589,873,0.675,0.66,341,415,0.822,167,650,817,678,87,47,247,174,1690,33047803,34029050
Luka Doncic,90,79,230,87,80,80,86,68,79,23,66,66,2391,719,1449,0.496,185,541,0.342,534,908,0.588,0.56,515,694,0.742,54,515,569,529,90,33,236,166,2138,37096500,38197960
Kevin Durant,90,82,240,88,82,75,77,70,60,102,94,94,3344,966,1724,0.56,186,460,0.404,780,1264,0.617,0.614,614,668,0.919,34,592,626,470,68,134,312,198,2732,44119845,45429841
LeBron James,90,81,250,82,85,84,82,77,67,38,55,54,1954,609,1219,0.5,121,377,0.321,488,842,0.58,0.549,251,327,0.768,65,392,457,375,50,32,178,88,1590,44474988,45795529
Giannis Antetokounmpo,90,83,242,78,83,84,78,79,69,28,63,63,2024,707,1278,0.553,47,171,0.275,660,1107,0.596,0.572,498,772,0.645,137,605,742,359,52,51,246,197,1959,42492492,43754169
Joel Embiid,90,84,280,83,87,76,55,70,79,28,66,66,2284,728,1328,0.548,66,200,0.33,662,1128,0.587,0.573,661,771,0.857,113,557,670,274,66,112,226,205,2183,33616770,34614911
Kawhi Leonard,89,79,225,88,78,78,77,80,50,31,52,50,1748,446,871,0.512,104,250,0.416,342,621,0.551,0.572,243,279,0.871,57,281,338,204,72,28,88,84,1239,42492492,43754169
Ja Morant,88,75,174,86,66,81,88,69,53,23,61,59,1948,566,1214,0.466,92,300,0.307,474,914,0.519,0.504,372,497,0.748,61,296,357,493,66,16,206,100,1596,12119440,12479287
Jimmy Butler,88,79,230,83,79,82,80,80,52,33,64,64,2138,479,888,0.539,36,103,0.35,443,785,0.564,0.56,472,555,0.85,141,234,375,340,117,21,101,80,1466,37653300,38771293
Jayson Tatum,88,80,210,87,78,78,77,75,54,24,74,74,2732,727,1559,0.466,240,686,0.35,487,873,0.558,0.543,531,622,0.854,78,571,649,342,78,51,213,160,2225,30351780,31252978
Damian Lillard,87,74,195,86,59,81,86,57,44,32,58,58,2107,556,1202,0.463,244,658,0.371,312,544,0.574,0.564,510,558,0.914,44,233,277,425,50,18,191,109,1866,42492492,43754169
Trae Young,87,73,164,89,54,72,87,50,36,24,73,73,2541,597,1390,0.429,154,460,0.335,443,930,0.476,0.485,566,639,0.886,56,161,217,741,80,9,300,104,1914,37096500,38197960
Chris Paul,87,72,175,87,56,74,87,75,38,37,59,59,1889,294,668,0.44,98,261,0.375,196,407,0.482,0.513,133,160,0.831,27,224,251,524,91,22,114,126,819,28400000,29243246
Devin Booker,87,77,206,88,75,73,82,64,54,26,53,53,1835,527,1067,0.494,111,316,0.351,416,751,0.554,0.546,306,358,0.855,46,194,240,293,51,18,145,159,1471,33833400,34837973
Anthony Davis,87,82,253,78,82,82,61,77,73,29,56,54,1904,542,962,0.563,19,74,0.257,523,888,0.589,0.573,348,444,0.784,195,507,702,148,59,114,122,146,1451,37980720,39108435
Karl-Anthony Towns,86,83,248,84,83,78,64,59,72,27,29,29,957,212,428,0.495,60,164,0.366,152,264,0.576,0.565,118,135,0.874,48,188,236,140,20,17,86,111,602,33833400,34837973
DeMar DeRozan,86,78,220,87,80,80,74,64,53,33,74,74,2682,657,1303,0.504,46,142,0.324,611,1161,0.526,0.522,456,523,0.872,34,309,343,377,83,36,153,186,1816,27300000,28110585
Kyrie Irving,85,74,195,88,58,73,80,58,37,90,120,120,4482,1188,2406,0.494,376,992,0.379,812,1414,0.574,0.572,494,546,0.905,118,490,608,662,132,90,256,330,3246,38917057,40072573
Rudy Gobert,85,85,258,68,75,63,40,72,87,30,70,70,2148,360,546,0.659,0,3,0.0,360,543,0.663,0.659,219,340,0.644,231,583,814,87,56,95,122,210,939,38172414,39305820
James Harden,85,77,220,84,71,81,85,59,51,33,58,58,2135,371,842,0.441,161,418,0.385,210,424,0.495,0.536,313,361,0.867,40,314,354,618,71,31,195,112,1216,33000000,33979828
Bam Adebayo,85,81,255,76,79,78,64,74,73,25,75,75,2598,602,1114,0.54,1,12,0.083,601,1102,0.545,0.541,324,402,0.806,184,504,688,240,88,61,187,208,1529,30351780,31252978
Zion Williamson,84,78,284,76,84,81,66,52,67,22,29,29,956,285,469,0.608,7,19,0.368,278,450,0.618,0.615,177,248,0.714,58,144,202,133,32,16,99,65,754,13534817,13936689
Bradley Beal,84,76,207,85,68,78,81,60,46,29,50,50,1673,444,878,0.506,80,219,0.365,364,659,0.552,0.551,192,228,0.842,41,155,196,271,45,33,145,107,1160,43279250,44564287
Shai Gilgeous-Alexander,84,78,180,84,71,79,85,68,56,24,68,68,2416,704,1381,0.51,58,168,0.345,646,1213,0.533,0.531,669,739,0.905,59,270,329,371,112,65,192,192,2135,30913750,31831634
Darius Garland,84,73,192,88,55,76,85,51,34,23,69,69,2447,522,1129,0.462,169,412,0.41,353,717,0.492,0.537,277,321,0.863,28,157,185,538,85,9,199,148,1490,8920794,9185668
Zach LaVine,84,77,200,86,76,80,80,67,52,27,77,77,2768,673,1388,0.485,204,544,0.375,469,844,0.556,0.558,363,428,0.848,42,303,345,327,69,18,194,159,1913,37096500,38197960
Paul George,84,80,220,83,66,75,73,76,47,32,56,56,1939,459,1004,0.457,158,426,0.371,301,578,0.521,0.536,256,294,0.871,45,297,342,288,83,20,176,159,1332,42492492,43754169
Jaylen Brown,84,78,223,86,74,80,75,71,52,26,67,67,2405,679,1383,0.491,163,487,0.335,516,896,0.576,0.55,263,344,0.765,78,381,459,232,75,26,197,172,1784,29776785,30660910
Domantas Sabonis,83,83,240,81,84,65,62,49,80,26,79,79,2736,577,938,0.615,31,83,0.373,546,855,0.639,0.632,325,438,0.742,251,722,973,573,65,39,230,279,1510,21100000,21726496
Donovan Mitchell,83,73,215,86,63,81,81,66,39,26,68,68,2432,679,1402,0.484,245,635,0.386,434,767,0.566,0.572,319,368,0.867,63,226,289,301,99,27,180,168,1922,30913750,31831634
Khris Middleton,83,79,222,84,70,73,72,68,44,31,33,19,801,177,406,0.436,51,162,0.315,126,244,0.516,0.499,92,102,0.902,28,112,140,163,23,5,71,68,497,37984276,39112096
Dejounte Murray,83,76,180,81,63,75,85,72,56,26,74,74,2693,612,1319,0.464,133,387,0.344,479,932,0.514,0.514,158,190,0.832,53,336,389,448,112,19,160,106,1515,17071120,17577991
Anthony Edwards,82,76,225,81,71,78,73,62,41,21,79,79,2842,707,1541,0.459,213,578,0.369,494,963,0.513,0.528,319,422,0.756,47,411,458,350,125,58,259,186,1946,10733400,11052093
Brandon Ingram,82,80,190,85,72,68,71,55,46,25,45,45,1538,404,835,0.484,64,164,0.39,340,671,0.507,0.522,240,272,0.882,23,223,246,262,32,19,148,116,1112,31650600,32590362
Pascal Siakam,82,80,230,81,80,75,67,69,63,28,71,71,2652,630,1313,0.48,93,287,0.324,537,1026,0.523,0.515,367,474,0.774,131,425,556,415,65,36,169,228,1720,35448672,36501206
Deandre Ayton,82,83,250,80,79,75,49,58,75,24,67,67,2035,522,887,0.589,7,24,0.292,515,863,0.597,0.592,152,200,0.76,172,495,667,115,37,53,120,190,1203,30913750,31831634
Kristaps Porzingis,82,87,240,80,80,71,48,62,73,27,65,65,2120,507,1018,0.498,137,356,0.385,370,662,0.559,0.565,354,416,0.851,114,432,546,174,58,100,137,196,1505,33833400,34837973
Draymond Green,81,78,230,66,59,73,74,78,58,32,73,73,2297,250,474,0.527,40,131,0.305,210,343,0.612,0.57,77,108,0.713,66,459,525,500,74,60,204,229,617,25806468,26572707
LaMelo Ball,81,79,180,83,65,75,86,66,53,21,36,36,1268,296,721,0.411,144,383,0.376,152,338,0.45,0.51,102,122,0.836,42,189,231,304,46,11,129,118,838,8623920,8879979
Clint Capela,81,82,256,61,72,72,30,65,87,28,65,63,1730,350,536,0.653,0,1,0.0,350,535,0.654,0.653,79,131,0.603,258,459,717,58,45,79,54,139,779,18206896,18747491
Jrue Holiday,81,75,205,83,54,73,77,73,41,32,67,65,2183,490,1023,0.479,158,411,0.384,332,612,0.542,0.556,152,177,0.859,79,262,341,495,79,25,197,116,1290,34319520,35338527
De'Aaron Fox,81,75,185,83,53,78,82,59,36,25,73,73,2435,682,1331,0.512,119,367,0.324,563,964,0.584,0.557,343,440,0.78,40,266,306,447,83,23,181,172,1826,30351780,31252978
Jarrett Allen,81,82,243,78,77,75,31,60,77,24,68,68,2220,403,626,0.644,1,10,0.1,402,616,0.653,0.645,162,221,0.733,221,445,666,113,54,84,93,153,969,20000000,20593835
Tyrese Maxey,81,74,200,85,62,77,80,62,37,22,60,41,2016,439,913,0.481,160,369,0.434,279,544,0.513,0.568,180,213,0.845,23,153,176,212,49,8,80,132,1218,2726880,2807845
Klay Thompson,80,78,220,84,54,70,67,68,40,32,69,69,2279,546,1252,0.436,301,731,0.412,245,521,0.47,0.556,116,132,0.879,39,247,286,163,49,29,123,130,1509,40600080,41805568
Mikal Bridges,80,78,209,84,60,76,66,68,39,78,166,166,5926,1186,2534,0.468,338,884,0.382,848,1650,0.514,0.535,632,706,0.895,158,570,728,546,182,122,254,318,3342,20100000,20696804
Desmond Bane,80,77,215,85,61,73,71,59,42,24,58,58,1841,450,939,0.479,166,407,0.408,284,532,0.534,0.568,181,205,0.883,43,248,291,254,56,22,126,150,1247,2130240,2193490
Ben Simmons,80,83,240,66,69,84,77,68,67,26,42,33,1105,133,235,0.566,0,2,0.0,133,233,0.571,0.566,25,57,0.439,40,223,263,256,54,24,97,139,291,35448672,36501206
Tyrese Haliburton,80,77,185,85,57,73,81,64,38,22,56,56,1883,412,841,0.49,161,402,0.4,251,439,0.572,0.586,175,201,0.871,33,172,205,585,91,25,141,69,1160,4215120,4340274
John Collins,80,81,226,82,79,75,45,52,63,25,71,71,2130,359,707,0.508,70,240,0.292,289,467,0.619,0.557,143,178,0.803,77,385,462,85,42,73,79,220,931,23500000,24197756
Nikola Vucevic,80,82,260,79,77,66,53,52,69,32,82,82,2746,597,1148,0.52,121,347,0.349,476,801,0.594,0.573,132,158,0.835,159,744,903,265,60,57,139,179,1447,22000000,22653219
Tyler Herro,80,77,195,85,58,72,76,49,43,23,67,67,2337,487,1109,0.439,203,537,0.378,284,572,0.497,0.531,170,182,0.934,27,333,360,280,51,16,158,101,1347,5722116,5892015
Al Horford,80,81,240,79,70,68,56,68,63,36,63,63,1922,228,479,0.476,145,325,0.446,83,154,0.539,0.627,15,21,0.714,73,317,390,189,30,61,37,121,616,26500000,27286832
Fred VanVleet,80,73,197,82,48,72,79,64,38,28,69,69,2535,437,1112,0.393,207,606,0.342,230,506,0.455,0.486,254,283,0.898,30,250,280,495,123,38,140,193,1335,21250000,21880950
Jamal Murray,80,75,215,85,63,75,77,58,39,25,65,65,2133,473,1041,0.454,172,432,0.398,301,609,0.494,0.537,180,216,0.833,48,209,257,400,66,16,145,103,1298,31650600,32590362
Jalen Brunson,80,73,190,87,62,73,84,51,39,26,68,68,2379,587,1195,0.491,134,322,0.416,453,873,0.519,0.547,325,392,0.829,40,201,241,421,61,15,142,152,1633,27733332,28556783
Andrew Wiggins,80,79,197,82,69,78,65,70,43,27,37,37,1190,250,529,0.473,89,225,0.396,161,304,0.53,0.557,44,72,0.611,61,125,186,85,45,28,48,107,633,33616770,34614911
Evan Mobley,80,83,215,76,73,74,59,67,71,21,79,79,2715,525,947,0.554,22,102,0.216,503,845,0.595,0.566,205,304,0.674,187,524,711,224,60,119,146,218,1277,8478720,8730468
Cade Cunningham,80,78,220,82,67,77,79,63,47,21,12,12,400,93,224,0.415,17,61,0.279,76,163,0.466,0.453,36,43,0.837,12,62,74,72,10,7,39,34,239,10552800,10866131
Christian Wood,80,81,214,75,82,69,39,55,72,27,67,17,1738,396,769,0.515,105,279,0.376,291,490,0.594,0.583,217,281,0.772,87,404,491,121,30,72,121,169,1114,14317459,14742569
Scottie Barnes,80,79,225,80,70,78,68,64,59,21,77,76,2678,463,1016,0.456,63,224,0.281,400,792,0.505,0.487,190,246,0.772,179,333,512,371,83,61,154,170,1179,7644600,7871581
Marcus Smart,79,76,220,76,53,77,65,76,38,28,61,61,1957,250,602,0.415,115,342,0.336,135,260,0.519,0.511,88,118,0.746,46,145,191,382,93,23,143,172,703,17207142,17718052
Jonas Valanciunas,79,83,265,76,73,66,39,52,78,30,79,79,1968,446,816,0.547,38,109,0.349,408,707,0.577,0.57,185,224,0.826,225,579,804,140,20,52,159,245,1115,14700000,15136469
Myles Turner,79,83,250,77,73,62,34,66,61,26,62,62,1825,402,733,0.548,93,249,0.373,309,484,0.638,0.612,216,276,0.783,88,378,466,89,36,140,103,215,1113,35096500,36138577
Julius Randle,79,80,250,74,77,76,70,59,63,28,77,77,2737,658,1432,0.459,218,636,0.343,440,796,0.553,0.536,402,531,0.757,141,626,767,316,49,21,216,233,1936,23760000,24465476
Kyle Lowry,79,72,196,82,47,77,83,68,41,36,55,44,1718,196,485,0.404,107,310,0.345,89,175,0.509,0.514,116,135,0.859,43,182,225,281,57,21,103,143,615,28333334,29174601
