name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
Stephen Curry,90,PG,SG,6'2,185,87,88,89,99,88,89,88,25,31,88,30,30,47,99,82,82,78,43,89,89,82,89,89,89,89,30,70,77,72,80,69,45,70,38,57,99,96,108,PG,34,GSW,56,56,1941,559,1133,0.493,273,639,0.427,286,494,0.579,0.614,257,281,0.915,39,302,341,352,52,20,179,117,1648,40231758.0,43006362.0,45780966.0,48070014.0
Nikola Jokic,90,C,,6'11,284,89,89,75,99,70,89,86,85,70,85,87,86,87,99,58,57,58,88,89,75,55,71,88,84,89,65,56,66,32,51,61,57,50,63,89,99,96,249,C,27,DEN,69,69,2323,646,1022,0.632,57,149,0.383,589,873,0.675,0.66,341,415,0.822,167,650,817,678,87,47,247,174,1690,27504630.0,29542010.0,31044906.0,33047803.0
Luka Doncic,90,SG,SF,6'7,230,89,84,82,99,80,89,89,50,70,89,81,81,81,99,79,79,75,69,89,89,78,89,89,89,89,66,69,68,70,69,65,62,75,72,86,99,99,125,PG,23,DAL,66,66,2391,719,1449,0.496,185,541,0.342,534,908,0.588,0.56,515,694,0.742,54,515,569,529,90,33,236,166,2138,7683360.0,8049360.0,10174391.0,37096500.0
Kevin Durant,90,PF,,6'10,240,89,89,83,99,83,89,87,60,80,89,81,80,81,99,75,75,77,58,89,80,75,87,73,69,83,70,80,80,80,70,38,62,80,45,75,99,98,137,PFPFPF,102,TOTBRKPHO,94,94,3344,966,1724,0.56,186,460,0.404,780,1264,0.617,0.614,614,668,0.919,34,592,626,470,68,134,312,198,2732,37199000.0,40108950.0,42018900.0,44119845.0
LeBron James,90,SF,,6'9,250,86,76,74,99,72,89,89,70,85,87,84,82,85,99,82,82,84,84,89,85,80,82,85,79,86,77,84,85,83,89,64,65,70,62,72,99,99,239,PF,38,LAL,55,54,1954,609,1219,0.5,121,377,0.321,488,842,0.58,0.549,251,327,0.768,65,392,457,375,50,32,178,88,1590,37436858.0,39219566.0,41180544.0,44474988.0
Giannis Antetokounmpo,90,PF,,6'11,242,81,75,66,99,63,89,89,80,86,89,82,74,69,99,85,82,80,86,89,87,75,82,79,71,87,86,87,88,87,83,41,75,87,52,87,99,99,11,PF,28,MIL,63,63,2024,707,1278,0.553,47,171,0.275,660,1107,0.596,0.572,498,772,0.645,137,605,742,359,52,51,246,197,1959,25842697.0,27528088.0,39344900.0,42492492.0
Joel Embiid,90,C,,7'0,280,78,81,76,99,79,89,82,85,80,89,89,89,89,99,64,62,68,87,86,89,57,52,50,66,53,88,59,88,59,59,44,76,87,70,88,99,96,143,C,28,PHI,66,66,2284,728,1328,0.548,66,200,0.33,662,1128,0.587,0.573,661,771,0.857,113,557,670,274,66,112,226,205,2183,27504630.0,29542010.0,31579390.0,33616770.0
Kawhi Leonard,89,SF,,6'7,225,89,88,81,99,83,89,85,50,80,85,84,60,83,99,79,79,74,74,86,80,78,81,76,72,78,74,89,89,89,89,80,46,89,37,63,99,97,288,SF,31,LAC,52,50,1748,446,871,0.512,104,250,0.416,342,621,0.551,0.572,243,279,0.871,57,281,338,204,72,28,88,84,1239,32742000.0,34379100.0,39344900.0,42492492.0
Ja Morant,88,PG,,6'3,174,88,82,74,99,84,89,89,25,89,89,47,47,47,99,88,88,89,47,89,87,88,89,89,89,89,44,76,79,78,78,73,54,75,51,56,99,94,346,PG,23,MEM,61,59,1948,566,1214,0.466,92,300,0.307,474,914,0.519,0.504,372,497,0.748,61,296,357,493,66,16,206,100,1596,8730240.0,9166800.0,9603360.0,12119440.0
Jimmy Butler,88,SF,PF,6'7,230,89,79,66,99,80,89,89,35,80,89,82,82,82,99,82,82,78,74,89,87,79,85,85,72,83,70,89,89,87,88,84,50,89,50,55,99,93,75,PF,33,MIA,64,64,2138,479,888,0.539,36,103,0.35,443,785,0.564,0.56,472,555,0.85,141,234,375,340,117,21,101,80,1466,32742000.0,34379100.0,36016200.0,37653300.0
Jayson Tatum,88,SF,PF,6'8,210,89,84,81,99,80,89,88,45,83,89,75,70,76,99,77,77,83,63,87,85,74,84,76,69,85,72,84,84,82,85,57,51,85,37,71,99,96,465,SF,24,BOS,74,74,2732,727,1559,0.466,240,686,0.35,487,873,0.558,0.543,531,622,0.854,78,571,649,342,78,51,213,160,2225,7830000.0,9897120.0,28103500.0,30351780.0
Damian Lillard,87,PG,,6'2,195,79,86,83,99,84,89,89,25,80,86,37,25,33,99,83,83,87,58,89,89,82,89,88,84,89,25,69,69,71,72,45,45,65,39,50,99,94,292,PG,32,POR,58,58,2107,556,1202,0.463,244,658,0.371,312,544,0.574,0.564,510,558,0.914,44,233,277,425,50,18,191,109,1866,29802321.0,31626953.0,39344900.0,42492492.0
Trae Young,87,PG,,6'1,164,86,89,83,99,89,89,89,25,25,88,29,25,55,99,79,79,73,45,87,70,79,89,89,89,89,26,60,60,65,65,46,25,55,30,43,99,94,536,PG,24,ATL,73,73,2541,597,1390,0.429,154,460,0.335,443,930,0.476,0.485,566,639,0.886,56,161,217,741,80,9,300,104,1914,6273000.0,6571800.0,8326471.0,37096500.0
Chris Paul,87,PG,,6'0,175,87,89,76,99,84,89,86,25,25,65,65,35,50,99,79,79,75,57,85,70,79,89,89,89,89,56,85,85,85,78,82,45,85,25,52,99,95,380,PG,37,PHO,59,59,1889,294,668,0.44,98,261,0.375,196,407,0.482,0.513,133,160,0.831,27,224,251,524,91,22,114,126,819,38506482.0,41358814.0,30800000.0,28400000.0
