name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
LeBron James,93,SF,PF,6'9,250,84,72,76,98,67,94,93,72,87,91,83,75,86,98,85,83,86,86,91,92,84,83,86,93,94,80,85,86,84,92,53,59,59,66,75,99,99,252,PG,36,LAL,45,45,1504,422,823,0.513,104,285,0.365,318,538,0.591,0.576,178,255,0.698,29,317,346,350,48,25,168,70,1126,39219566,46417307
Anthony Davis,93,PF,C,6'10,253,85,73,75,94,81,94,84,91,84,86,86,83,89,97,76,75,84,87,92,94,64,72,58,58,72,92,77,92,75,80,63,85,91,76,79,99,96,118,PF,27,LAL,36,36,1162,301,613,0.491,26,100,0.26,275,513,0.536,0.512,158,214,0.738,62,224,286,110,45,59,74,60,786,32742000,38750950
Giannis Antetokounmpo,93,PF,C,6'11,242,85,78,69,98,61,93,91,81,87,92,84,76,71,95,83,80,81,83,93,92,77,83,80,78,92,81,89,91,85,84,42,65,91,76,92,99,98,12,PF,26,MIL,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,27528088,32580159
Kawhi Leonard,93,SF,PF,6'7,230,90,83,78,97,87,95,86,53,81,79,82,49,84,98,81,77,76,76,92,85,79,82,76,76,78,76,92,92,91,92,82,54,95,40,72,99,97,293,SF,29,LAC,52,52,1773,465,908,0.512,101,254,0.398,364,654,0.557,0.568,261,295,0.885,55,282,337,269,81,21,105,82,1292,34379100,40688498
Stephen Curry,92,PG,SG,6'3,190,88,88,94,99,91,94,92,25,41,89,35,35,50,98,82,87,79,50,94,94,82,93,90,89,93,40,75,77,77,82,71,49,70,42,68,99,95,116,PG,32,GSW,63,63,2152,658,1365,0.482,337,801,0.421,321,564,0.569,0.605,362,395,0.916,29,316,345,363,77,8,213,119,2015,43006362,50899072
James Harden,92,SG,PG,6'5,220,85,86,82,98,85,94,94,35,82,94,72,58,80,98,85,85,86,72,94,93,85,92,79,84,94,60,70,66,72,78,66,58,65,50,68,99,96,201,PGPGPG,93,TOTHOUBRK,88,86,3218,684,1468,0.466,242,668,0.362,442,800,0.552,0.548,556,646,0.861,70,626,696,950,106,66,354,198,2166,41254920,48826198
Kevin Durant,92,SF,PF,6'10,240,92,92,82,98,86,94,90,58,83,76,79,71,84,95,77,77,76,61,90,82,77,87,74,76,81,65,82,81,81,74,36,63,81,47,69,99,98,140,PF,32,BRK,35,32,1157,324,603,0.537,85,189,0.45,239,414,0.577,0.608,210,238,0.882,13,234,247,195,25,45,120,70,943,40108950,47469914
Damian Lillard,91,PG,,6'2,195,84,89,85,99,88,94,92,25,85,92,41,35,42,99,86,86,89,65,93,92,85,92,94,86,94,37,70,73,75,75,55,47,70,42,55,99,95,297,PG,30,POR,67,67,2398,602,1334,0.451,275,704,0.391,327,630,0.519,0.554,449,484,0.928,32,251,283,505,62,17,203,102,1928,31626953,37431265
Luka Doncic,90,SG,SF,6'7,218,87,79,79,99,77,94,92,55,70,93,77,65,69,98,80,80,76,70,93,94,79,87,83,91,92,52,70,70,72,70,56,48,68,68,82,99,97,130,PG,21,DAL,66,66,2262,647,1351,0.479,192,548,0.35,455,803,0.567,0.55,344,471,0.73,54,473,527,567,64,36,281,152,1830,8049360,9526612
Kyrie Irving,90,PG,,6'2,193,87,90,82,98,89,95,92,25,30,89,62,35,67,98,83,87,80,39,93,95,83,95,89,86,89,32,74,72,73,82,63,50,63,41,54,99,91,244,PG,28,BRK,54,54,1886,549,1086,0.506,152,378,0.402,397,708,0.561,0.576,201,218,0.922,52,205,257,324,76,37,130,140,1451,33722850,39911810
