name,overall,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding,age,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_%,3-point_field_goals,3-point_field_goal_attempts,3-point_field_goal_%,2-point_field_goals,2-point_field_goal_attempts,2-point_field_goal_%,effective_field_goal_%,free_throws,free_throw_attempts,free_throw_%,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,salary,salary_adjusted
Stephen Curry,92,75,185,91,57,78,90,69,55,33,64,64,2211,535,1224,0.437,285,750,0.38,250,474,0.527,0.554,275,298,0.923,34,301,335,404,85,23,206,130,1630,45780966,51411079
LeBron James,92,81,250,83,87,84,82,82,85,37,56,56,2084,640,1221,0.524,161,448,0.359,479,773,0.62,0.59,254,336,0.756,63,396,459,349,73,59,196,121,1695,41180544,46244900
Kevin Durant,92,82,240,89,85,79,78,75,79,33,55,55,2047,578,1115,0.518,115,300,0.383,463,815,0.568,0.57,372,409,0.91,29,378,407,351,48,52,191,113,1643,42018900,47186357
Giannis Antetokounmpo,92,83,242,81,88,83,79,82,81,27,67,67,2204,689,1245,0.553,71,242,0.293,618,1003,0.616,0.582,553,766,0.722,134,644,778,388,72,91,219,212,2002,39344900,44183510
Damian Lillard,90,74,195,88,67,82,88,68,59,31,29,29,1056,222,552,0.402,92,284,0.324,130,268,0.485,0.486,159,181,0.878,13,107,120,212,17,11,83,37,695,39344900,44183510
James Harden,90,77,220,88,78,82,88,66,76,96,130,130,4839,814,1984,0.41,296,896,0.33,518,1088,0.476,0.485,940,1072,0.877,110,890,1000,1334,164,72,568,306,2864,44310840,49760158
Luka Doncic,90,79,230,87,81,78,84,72,78,22,65,65,2301,641,1403,0.457,201,569,0.353,440,834,0.528,0.529,364,489,0.744,56,537,593,568,75,36,292,145,1847,10174391,11425631
Nikola Jokic,90,83,284,88,85,74,79,59,84,26,74,74,2476,764,1311,0.583,97,288,0.337,667,1023,0.652,0.62,379,468,0.81,206,813,1019,584,109,63,281,191,2004,31044906,34862788
Joel Embiid,90,84,280,86,88,76,60,73,86,27,68,68,2297,666,1334,0.499,93,251,0.371,573,1083,0.529,0.534,654,803,0.814,146,650,796,284,77,99,214,181,2079,31579390,35463003
Anthony Davis,89,82,253,82,85,81,64,79,80,28,40,40,1404,370,695,0.532,13,70,0.186,357,625,0.571,0.542,174,244,0.713,106,288,394,122,49,90,82,97,927,35361360,39710077
